Date,Time,Alt(m),VSpd(m/s),1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),RxBt(V),Curr(A),Capa(mAh),Bat%(%),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2026-08-08,12:48:32.190,226.6,-1.3,-86,-83,100,4,1,8,250,-90,100,5,12.2,0.0,0,0,916,-618,-1010,27,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1816,1621,1537,1522,2012,1541,1524,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:32.690,227.2,1.4,-82,-87,100,6,0,8,250,-94,100,3,12.2,0.0,0,0,931,-479,-1010,-160,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1824,1572,1491,1494,2012,1488,1493,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:33.190,228.8,2.7,-86,-92,99,8,0,8,250,-92,100,7,12.2,0.0,0,0,946,-395,-1010,-248,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1831,1544,1470,1481,2012,1462,1478,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:33.690,230.0,2.5,-94,-89,99,8,1,8,50,-92,88,0,12.2,0.0,0,0,932,-372,-1010,-187,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1824,1536,1485,1490,2012,1480,1488,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:34.190,230.5,1.1,-84,-89,99,11,0,8,10,-83,96,9,12.2,0.0,0,0,923,-385,-1011,-173,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1820,1540,1488,1493,2012,1485,1491,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:34.690,230.5,0.0,-84,-89,100,8,0,8,250,-85,100,10,12.2,0.0,0,0,830,-314,-1010,-259,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1777,1518,1468,1479,2012,1459,1476,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:35.190,230.3,-0.2,-83,-97,98,4,0,8,50,-82,100,9,12.2,0.0,0,0,846,-290,-1011,-252,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1784,1511,1469,1481,2012,1461,1477,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:35.690,229.9,-0.8,-83,-96,98,9,0,8,10,-79,100,10,12.2,0.0,0,0,825,-320,-1010,-237,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1775,1520,1473,1483,2012,1465,1480,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:36.190,230.1,0.2,-84,-96,100,10,0,8,25,-82,96,9,12.2,0.0,0,0,861,-315,-1010,-114,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1791,1519,1502,1501,2012,1502,1501,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:36.690,230.9,1.5,-85,-96,100,9,0,8,25,-87,100,2,12.2,0.0,0,0,834,-340,-1010,196,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1779,1526,1585,1552,2012,1594,1555,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:37.190,231.7,1.5,-79,-84,98,4,0,8,100,-87,100,7,12.2,0.0,0,0,863,-438,-1010,237,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1792,1558,1595,1558,2012,1606,1562,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:37.690,231.9,0.2,-83,-95,93,0,0,8,250,-97,92,0,12.2,0.0,0,0,881,-559,-1010,55,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1800,1600,1547,1528,2012,1552,1531,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:38.190,231.8,-0.1,-96,-84,99,0,1,8,250,-95,100,2,12.2,0.0,0,0,913,-492,-1011,-153,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1816,1576,1493,1495,2012,1490,1494,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:38.690,231.1,-1.2,-96,-87,100,5,0,8,50,-88,100,8,12.2,0.0,0,0,933,-470,-1010,-94,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1824,1568,1507,1504,2012,1507,1504,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:39.190,231.6,0.5,-84,-91,97,8,0,8,250,-90,100,8,12.2,0.0,0,0,930,-416,-1010,-70,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1823,1550,1513,1508,2012,1515,1509,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:39.690,232.1,0.7,-84,-91,100,11,0,8,100,-89,96,6,12.2,0.0,0,0,973,-449,-1010,-63,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1844,1562,1515,1509,2012,1517,1510,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:40.190,232.8,1.3,-85,-91,96,10,0,8,10,-81,100,9,12.2,0.0,0,0,722,-437,-1010,-396,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1733,1558,1436,1459,2012,1417,1452,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:40.690,233.9,2.0,-74,-93,99,7,0,8,50,-90,96,6,12.2,0.0,0,0,771,-386,-1010,-316,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1753,1541,1454,1471,2012,1441,1466,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:41.190,234.4,1.2,-83,-89,98,8,0,8,10,-81,100,9,12.2,0.0,0,0,839,-400,-1010,-266,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1781,1546,1466,1478,2012,1456,1475,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:41.690,234.9,1.1,-84,-95,98,6,0,8,10,-83,100,9,12.2,0.0,0,0,832,-326,-1011,283,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1778,1522,1608,1566,2012,1620,1570,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:42.190,235.2,0.2,-79,-98,97,4,0,8,25,-82,100,10,12.2,0.0,0,0,832,-559,-1010,154,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1778,1600,1573,1545,2012,1581,1548,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:42.690,234.1,-1.9,-76,-98,92,11,0,8,100,-78,100,9,12.1,0.0,0,0,861,-625,-1010,-98,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1791,1625,1505,1503,2012,1506,1504,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:43.190,232.6,-2.7,-75,-93,100,4,0,8,250,-89,100,3,12.1,0.0,0,0,935,-612,-1011,-44,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1825,1620,1520,1512,2012,1522,1513,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:43.690,233.0,0.5,-82,-84,98,5,0,8,250,-92,100,6,12.2,0.0,0,0,856,-525,-1010,-103,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1789,1588,1504,1503,2012,1505,1503,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:44.190,235.0,3.9,-84,-84,99,8,0,8,50,-85,100,7,12.2,0.0,0,0,783,-418,-1010,-83,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1757,1551,1510,1506,2012,1511,1507,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:44.690,236.8,3.0,-93,-86,96,7,1,8,50,-92,100,5,12.2,0.0,0,0,792,-375,-1010,-83,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1761,1537,1510,1506,2012,1511,1506,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:45.190,237.3,1.1,-81,-99,98,10,0,8,100,-91,96,5,12.2,0.0,0,0,766,-413,-1011,-111,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1750,1550,1502,1501,2012,1502,1501,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:45.690,236.4,-1.2,-83,-93,94,12,0,8,250,-97,96,0,12.2,0.0,0,0,505,-417,-1010,-259,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1655,1551,1468,1479,2012,1459,1476,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:46.190,235.0,-2.4,-86,-95,95,4,0,8,25,-87,100,7,12.2,0.0,0,0,289,-292,-1010,-157,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1589,1511,1494,1496,2012,1493,1496,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:46.690,233.9,-2.0,-85,-98,98,8,0,8,50,-81,96,0,12.2,0.0,0,0,129,-147,-1010,-232,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1546,1470,1474,1484,2012,1467,1481,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:47.190,233.5,-0.9,-84,-98,100,8,0,8,25,-85,96,7,12.2,0.0,0,0,-1,-429,-1010,21,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1555,1538,1523,2012,1542,1525,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:47.690,234.2,1.3,-85,-98,100,0,0,8,250,-87,100,5,12.2,0.0,0,0,0,-63,-1011,170,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1512,1448,1577,1547,2012,1586,1551,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:48.190,235.3,1.6,-86,-98,100,7,0,8,100,-89,100,6,12.2,0.0,0,0,92,-195,-1011,398,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1536,1484,1639,1584,2012,1654,1591,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:48.690,235.5,0.6,-83,-98,100,10,0,8,50,-87,96,6,12.2,0.0,0,0,407,-356,-1011,210,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1624,1532,1588,1554,2012,1598,1558,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:49.190,235.6,0.0,-86,-98,96,9,0,8,50,-86,100,7,12.2,0.0,0,0,372,-418,-1011,266,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1614,1551,1603,1563,2012,1614,1567,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:49.690,235.0,-1.1,-80,-91,99,9,0,8,50,-84,100,9,12.2,0.0,0,0,395,-626,-1011,199,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1621,1625,1585,1552,2012,1594,1556,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:50.190,233.7,-2.3,-92,-87,99,8,1,8,100,-93,92,2,12.2,0.0,0,0,453,-718,-1011,202,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1638,1662,1586,1552,2012,1595,1556,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:50.690,233.1,-1.2,-82,-87,99,11,0,8,25,-88,100,7,12.2,0.0,0,0,519,-623,-1011,-156,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1660,1624,1492,1495,2012,1489,1494,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:51.190,234.2,1.5,-84,-89,97,7,0,8,250,-88,100,6,12.2,0.0,0,0,532,-487,-1011,-363,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1664,1574,1443,1464,2012,1427,1458,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:51.690,234.9,1.6,-81,-83,97,8,0,8,50,-88,100,6,12.2,0.0,0,0,509,-415,-1011,-350,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1656,1550,1446,1466,2012,1431,1460,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:52.190,235.3,0.9,-81,-84,98,9,0,8,25,-86,100,8,12.2,0.0,0,0,543,-424,-1011,-423,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1668,1553,1429,1455,2012,1409,1447,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:52.690,236.4,1.7,-85,-84,100,5,0,8,25,-88,100,7,12.2,0.0,0,0,645,-352,-1011,-346,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1704,1530,1447,1466,2012,1432,1461,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:53.190,237.7,2.5,-83,-101,95,9,0,8,10,-82,100,10,12.2,0.0,0,0,634,-238,-1011,-345,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1699,1496,1447,1466,2012,1432,1461,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:53.690,238.5,1.6,-85,-101,100,7,0,8,25,-86,96,8,12.2,0.0,0,0,630,-230,-1011,-351,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1698,1494,1446,1466,2012,1431,1460,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:54.190,238.6,0.0,-81,-90,98,6,0,8,25,-81,100,10,12.2,0.0,0,0,627,-232,-1011,-338,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1697,1494,1449,1467,2012,1434,1462,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:54.690,237.5,-2.2,-82,-90,100,7,0,8,10,-80,100,11,12.2,0.0,0,0,622,-258,-1011,-290,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1695,1502,1460,1475,2012,1449,1470,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:55.190,236.2,-2.3,-83,-90,100,8,0,8,10,-79,100,10,12.2,0.0,0,0,92,-165,-1011,226,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1536,1475,1592,1556,2012,1603,1560,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:55.690,235.7,-1.0,-82,-90,100,0,0,8,100,-83,96,9,12.2,0.0,0,0,-1,-190,-1010,159,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1482,1574,1545,2012,1583,1549,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:56.190,234.6,-2.0,-81,-84,99,8,0,8,25,-79,100,10,12.2,0.0,0,0,-1,-308,-1010,1,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1516,1532,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:56.690,234.8,0.5,-83,-94,99,6,0,8,25,-84,100,9,12.2,0.0,0,0,-1,0,-1010,-467,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1419,1448,2012,1396,1439,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:57.190,236.5,2.2,-83,-94,100,9,0,8,10,-79,100,9,12.2,0.0,0,0,-2,4,-1010,-713,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1432,1361,1411,2012,1321,1396,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:57.690,238.6,3.7,-70,-88,99,8,0,8,10,-79,100,10,12.2,0.0,0,0,-2,-1,-1010,1,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1532,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:58.190,240.5,3.9,-83,-93,99,8,0,8,10,-76,100,10,12.2,0.0,0,0,-1,403,-1010,3,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1329,1533,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:58.690,241.5,1.8,-82,-93,100,7,0,8,10,-76,100,9,12.2,0.0,0,0,-2,163,-1010,2,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1393,1532,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:59.190,241.1,-0.6,-83,-93,100,9,0,8,10,-76,100,10,12.2,0.0,0,0,-2,-1,-1011,743,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1731,1641,2012,1756,1651,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:48:59.690,240.3,-1.4,-81,-93,100,10,0,8,10,-78,100,10,12.2,0.0,0,0,-2,-151,-1010,688,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1471,1716,1632,2012,1740,1641,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:00.190,240.0,-0.6,-82,-93,100,8,0,8,10,-80,100,8,12.2,0.0,0,0,-2,-125,-1010,385,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1463,1635,1581,2012,1647,1586,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:00.690,240.6,0.7,-83,-93,100,4,0,8,25,-81,100,9,12.2,0.0,0,0,-2,-5,-1010,627,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1434,1700,1622,2012,1722,1631,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:01.190,241.4,1.0,-75,-93,99,4,0,8,100,-89,100,2,12.2,0.0,0,0,-1,-1,-1011,583,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1688,1615,2012,1709,1623,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:01.690,241.7,0.7,-78,-94,97,6,0,8,250,-89,96,8,12.2,0.0,0,0,-2,-181,-1011,568,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1479,1684,1612,2012,1705,1620,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:02.190,242.2,0.8,-83,-99,90,9,0,8,250,-90,84,6,12.2,0.0,0,0,-1,-1,-1011,2,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1532,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:02.690,241.7,-0.8,-74,-92,96,5,0,8,250,-88,88,6,12.2,0.0,0,0,-1,1,-1011,-542,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1432,1401,1437,2012,1373,1426,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:49:03.190,240.9,-1.9,-86,-96,96,7,0,8,25,-87,100,2,12.2,0.0,0,0,-1,1,-1011,-584,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1432,1391,1430,2012,1360,1419,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
